match_id,puuid,tier,win,kills,deaths,assists,kda,champion,role,visionScore,damage,damageTaken,goldEarned,champLevel,cs_total,gameDuration,gameCreation,queueId,gameMode,cs_per_min,damage_per_min,vision_per_min
EUW1_7818253302,M1gePXschByRPgBKLBwbgLeFIEnIqRrohTxmUAZmW_Sigu4BtZR3iCbj_bKRWXrJg0qG3G3JOHXVqQ,CHALLENGER,0,6,9,5,1.2222222222222223,XinZhao,MIDDLE,21,22085,27413,9895,12,125,1457,1776002831470,420,CLASSIC,5.147563486616335,909.471516815374,0.8647906657515442
EUW1_7818253302,eEV6aHheLSbgBZ4bmKIg1Kt4ZFjbQhWnkL_vo9UhPfSDVO_19DexEdiqiY8Zl4TKSc1GohjUZZYcZg,GRANDMASTER,0,2,8,3,0.625,Sylas,BOTTOM,20,14500,24895,9679,13,157,1457,1776002831470,420,CLASSIC,6.465339739190116,597.1173644474948,0.8236101578586136
EUW1_7818253302,00Enjmx9JwVFPHdT04gwLBgH_30-0JVAGcQv3NEFcdh0ZLy-hvrTxLqllf9E5ML0WGmBGy42lqMjXQ,GRANDMASTER,0,2,6,6,1.3333333333333333,Senna,UTILITY,63,11525,20295,8100,12,37,1457,1776002831470,420,CLASSIC,1.523678792038435,474.60535346602603,2.5943719972546324
EUW1_7818197187,L4zHF2efmw4LSzH0hfsNGoAZpW-wk9stp9mLmWNSBYZMNdXpZn9G3oGfeBlNg1gdLIOqGht_odpNRA,GRANDMASTER,1,4,4,4,2.0,Teemo,TOP,25,37387,33800,14185,20,238,2333,1775999947943,420,CLASSIC,6.1208744106300905,961.5173596228033,0.6429489927132448
EUW1_7818197187,H5zUHFdp94WBZaGcUDKomrCE6s_GdWhRXUD5y9fO8a-4dMEy8OWQy03uhi5Gokh6X5bQUVs0hKUGyQ,CHALLENGER,1,10,5,7,3.4,Graves,JUNGLE,67,38370,44054,21775,18,376,2333,1775999947943,420,CLASSIC,9.669952850407201,986.7981140162881,1.723103300471496
EUW1_7818197187,M1gePXschByRPgBKLBwbgLeFIEnIqRrohTxmUAZmW_Sigu4BtZR3iCbj_bKRWXrJg0qG3G3JOHXVqQ,CHALLENGER,1,4,6,7,1.8333333333333333,Zaahen,MIDDLE,34,21040,62863,15794,18,274,2333,1775999947943,420,CLASSIC,7.046720960137162,541.1058722674668,0.8744106300900129
EUW1_7818197187,dagY2-LsfgTp-mBR04XYERMi0KxtRFE11pxTQYv_yIULvC4_9YCrYtyq_90ueclonA_C966MFkbVOQ,CHALLENGER,1,9,4,9,4.5,Ashe,BOTTOM,51,39275,33537,21877,18,355,2333,1775999947943,420,CLASSIC,9.129875696528076,1010.0728675525075,1.3116159451350193
EUW1_7818197187,sZSXw3aaRrJftTZdlEdmEqVRscISzfIByoDMCGZMPcDFtF7UwvSgVx_OlqpTlif8mKGuRtJGRKmshg,CHALLENGER,1,2,3,18,6.666666666666667,Seraphine,UTILITY,148,13052,26860,12518,17,36,2333,1775999947943,420,CLASSIC,0.9258465495070725,335.67081011573083,3.806258036862409
EUW1_7818197187,aI9cPJXebDtWbQ_eFhp7-WEYRYW4VpYo3UCJSrZ2nnuQZz0SX7a2w0Pb4xrRkOEocLkiAfeDWDfJeQ,CHALLENGER,0,6,3,8,4.666666666666667,Veigar,TOP,26,31728,31510,19322,20,373,2333,1775999947943,420,CLASSIC,9.592798971281612,815.9794256322332,0.6686669524217745
EUW1_7818197187,LQQVMGwYrv2qeaDzvHtBwJU9yc2IMIkWqNdq_CWwUyFUMNtC3G0RB_rFC0EzMQTZU0UsD5aUjFRQkg,CHALLENGER,0,3,8,6,1.125,Nocturne,JUNGLE,40,23507,61370,17544,18,305,2333,1775999947943,420,CLASSIC,7.843977711101586,604.5520788684098,1.0287183883411917
EUW1_7818197187,nmK4NnHesoY6A1bwqR-MjgjWZNhK0-CEwdFZ3DBo9mPWVBJ-PO-YmPHiXetv0kyihvfyrIxQk9BDHA,CHALLENGER,0,11,6,4,2.5,Mel,MIDDLE,35,51372,33888,20423,18,340,2333,1775999947943,420,CLASSIC,8.744106300900128,1321.1830261465923,0.9001285897985427
EUW1_7818197187,JlyhtdkxsHQPHT-uKi8iq1CuEu5aOtbzZ_CnkLKv7vrW6FKL8TWRc2-gjjPFo-QFV-ZxLPpKQLc3mw,CHALLENGER,0,1,6,6,1.1666666666666667,Ezreal,BOTTOM,43,38692,34414,15444,17,315,2333,1775999947943,420,CLASSIC,8.101157308186885,995.0792970424346,1.105872267466781
EUW1_7818197187,BzGII1CGe-7fHuUjVgvjT378V321OhQqkiw2_GhrSzIuZd1tLc7LaSg5axGN4t5p8Z-nFKSStSObNw,CHALLENGER,0,1,6,17,3.0,Soraka,UTILITY,108,8924,21266,11066,16,42,2333,1775999947943,420,CLASSIC,1.0801543077582512,229.50707243891983,2.777539648521217
EUW1_7818153863,L4zHF2efmw4LSzH0hfsNGoAZpW-wk9stp9mLmWNSBYZMNdXpZn9G3oGfeBlNg1gdLIOqGht_odpNRA,GRANDMASTER,1,1,2,3,2.0,Teemo,TOP,19,14704,16643,9881,16,207,1505,1775997485460,420,CLASSIC,8.25249169435216,586.2059800664452,0.7574750830564785
EUW1_7818153863,0NTqAJQPw9AxM4X7EsneR0QEcMoftoZ8ZPZyo1YbPpdveF_DxQLmLEdejSM5mcERcv3apvIaSuBfqA,CHALLENGER,1,9,1,9,18.0,Aatrox,JUNGLE,37,20384,29709,12717,15,187,1505,1775997485460,420,CLASSIC,7.45514950166113,812.6511627906978,1.4750830564784054
EUW1_7818153863,Y1r9CdoZ5i8S2L8hof12EMBlgJXG8hDbltWKx8Umaz54R4egm5bQtSfjwVL09ZBxAK7C6sz4EnIRrg,GRANDMASTER,1,4,3,10,4.666666666666667,Zilean,MIDDLE,5,8638,18611,9761,15,166,1505,1775997485460,420,CLASSIC,6.617940199335549,344.37209302325584,0.19933554817275748
EUW1_7818153863,dagY2-LsfgTp-mBR04XYERMi0KxtRFE11pxTQYv_yIULvC4_9YCrYtyq_90ueclonA_C966MFkbVOQ,CHALLENGER,1,14,0,11,25.0,Yunara,BOTTOM,21,37467,20654,18654,16,264,1505,1775997485460,420,CLASSIC,10.524916943521594,1493.700996677741,0.8372093023255814
EUW1_7818153863,sZSXw3aaRrJftTZdlEdmEqVRscISzfIByoDMCGZMPcDFtF7UwvSgVx_OlqpTlif8mKGuRtJGRKmshg,CHALLENGER,1,2,1,19,21.0,Nautilus,UTILITY,83,9133,14256,8726,13,25,1505,1775997485460,420,CLASSIC,0.9966777408637875,364.10631229235884,3.3089700996677744
EUW1_7818153863,aI9cPJXebDtWbQ_eFhp7-WEYRYW4VpYo3UCJSrZ2nnuQZz0SX7a2w0Pb4xrRkOEocLkiAfeDWDfJeQ,CHALLENGER,0,2,4,0,0.5,Veigar,TOP,24,11916,18336,9625,15,235,1505,1775997485460,420,CLASSIC,9.368770764119601,475.05647840531566,0.9568106312292359
EUW1_7818153863,LQQVMGwYrv2qeaDzvHtBwJU9yc2IMIkWqNdq_CWwUyFUMNtC3G0RB_rFC0EzMQTZU0UsD5aUjFRQkg,CHALLENGER,0,1,7,5,0.8571428571428571,JarvanIV,JUNGLE,25,13434,22553,9367,14,208,1505,1775997485460,420,CLASSIC,8.292358803986712,535.5747508305648,0.9966777408637875
EUW1_7818153863,8qiFlKkuIVOKJf1vaLlvZnDYmm792VXCB1l3D3-Hl5RNOKLlrw0sWS1lCHylN4IPzXFPOfGC-nBwzw,GRANDMASTER,0,2,6,3,0.8333333333333334,Viktor,MIDDLE,16,23972,17927,8979,14,215,1505,1775997485460,420,CLASSIC,8.571428571428571,955.6943521594685,0.637873754152824
EUW1_7818153863,SqQsS8T1CFD4hf67RzeLyk_qKuyLBZU64Fphf74JTcljQKaFovyiNaZw59MncUNYsXK1uQ_fXZ5Ubg,CHALLENGER,0,0,4,1,0.25,Ezreal,BOTTOM,13,14670,16490,8067,12,184,1505,1775997485460,420,CLASSIC,7.335548172757475,584.8504983388705,0.5182724252491695
EUW1_7818153863,NRs7Og6--Hgf_-OakPrXuWC2EKvwEXXYwCnqcoVosFhppBcIXKGU0z0VVn9DbCjINVGh6ijG-ZHUBg,GRANDMASTER,0,2,9,3,0.5555555555555556,Karma,UTILITY,74,7826,24572,6647,11,33,1505,1775997485460,420,CLASSIC,1.3156146179401993,312.0,2.950166112956811
EUW1_7818027611,DqUYY42bZ8UmMYOXhzLUITAZGbNF8LBwBYkR7Z4Ogp0eHxhuAaE3RCu97FPH-b6Rm5Dpo1BmGoE_oA,GRANDMASTER,0,3,5,1,0.8,Rumble,TOP,11,10829,14348,7365,13,152,1107,1775989150100,420,CLASSIC,8.238482384823849,586.9376693766937,0.5962059620596206
EUW1_7818027611,5CcKIxPNWxLmAvrUCozKnn7A21tvfNvYtgSaX6k_1teHBfXK7DlxPYSu6mqOX8PUvNmrOnI1zob-JQ,CHALLENGER,0,0,2,2,1.0,Skarner,JUNGLE,21,5566,16688,6413,12,145,1107,1775989150100,420,CLASSIC,7.859078590785908,301.68021680216805,1.1382113821138211
EUW1_7818027611,RpZQtLGH6e1kuHeneKbURLLMD4UWpO4fxDOIWdtqylHn1CsiojjIRcqSsp4nsoKk2-iN67yF7vGuPg,CHALLENGER,0,2,3,0,0.6666666666666666,Azir,MIDDLE,19,11709,9673,7157,12,177,1107,1775989150100,420,CLASSIC,9.59349593495935,634.6341463414634,1.029810298102981
EUW1_7818027611,SqQsS8T1CFD4hf67RzeLyk_qKuyLBZU64Fphf74JTcljQKaFovyiNaZw59MncUNYsXK1uQ_fXZ5Ubg,CHALLENGER,0,1,2,0,0.5,Kaisa,BOTTOM,13,4430,8521,7138,10,147,1107,1775989150100,420,CLASSIC,7.967479674796748,240.10840108401084,0.7046070460704608
EUW1_7818027611,kLhwx_XiLLRxYJXNPzxB1On27zVBVM1VVJvpS0Oz_H9yqJGm7MlPLBzUw2yM5Z052Tm-Oz5fyDk8uA,MASTER,0,0,5,3,0.6,Pyke,UTILITY,33,5534,12306,4354,9,17,1107,1775989150100,420,CLASSIC,0.9214092140921409,299.9457994579946,1.7886178861788617
EUW1_7818027611,aI9cPJXebDtWbQ_eFhp7-WEYRYW4VpYo3UCJSrZ2nnuQZz0SX7a2w0Pb4xrRkOEocLkiAfeDWDfJeQ,CHALLENGER,1,7,4,1,2.0,Veigar,TOP,12,12946,12983,8683,14,142,1107,1775989150100,420,CLASSIC,7.696476964769648,701.680216802168,0.6504065040650406
EUW1_7818027611,LQQVMGwYrv2qeaDzvHtBwJU9yc2IMIkWqNdq_CWwUyFUMNtC3G0RB_rFC0EzMQTZU0UsD5aUjFRQkg,CHALLENGER,1,2,1,5,7.0,Nocturne,JUNGLE,22,6751,20222,8321,13,169,1107,1775989150100,420,CLASSIC,9.159891598915989,365.9078590785908,1.1924119241192412
EUW1_7818027611,xD_IkJ3BVDUkhzmveibR5pI5ewHYiC9LEcdNnsZ8Gu-ulB3lYFANh6zWRD_hfrkrcChKfGoX3EBz8w,CHALLENGER,1,2,1,1,3.0,Zilean,MIDDLE,24,3693,9873,7371,13,150,1107,1775989150100,420,CLASSIC,8.130081300813009,200.16260162601625,1.3008130081300813
EUW1_7818027611,dagY2-LsfgTp-mBR04XYERMi0KxtRFE11pxTQYv_yIULvC4_9YCrYtyq_90ueclonA_C966MFkbVOQ,CHALLENGER,1,4,0,3,7.0,Caitlyn,BOTTOM,10,13365,5863,10353,12,200,1107,1775989150100,420,CLASSIC,10.840108401084011,724.390243902439,0.5420054200542006
EUW1_7818027611,sZSXw3aaRrJftTZdlEdmEqVRscISzfIByoDMCGZMPcDFtF7UwvSgVx_OlqpTlif8mKGuRtJGRKmshg,CHALLENGER,1,2,0,6,8.0,Neeko,UTILITY,60,7359,7070,5948,9,23,1107,1775989150100,420,CLASSIC,1.2466124661246614,398.8617886178862,3.252032520325203
EUW1_7816995594,jKbWYSf0Ffus05Byk63ij2Ij4C1z2e-whhZeB-V3w_oLhuwnxhlPpgNpFoipRFDGmGwD6D17ruXJKQ,GRANDMASTER,1,7,4,5,3.0,Jayce,TOP,19,19270,18215,12532,17,236,1440,1775907945873,420,CLASSIC,9.833333333333334,802.9166666666666,0.7916666666666666
EUW1_7816995594,mWg8DNFlvCNQPEtYmroiEg-COe69JxLtUFVpTnuzJsceI-J1k8sO_3-oLXh8y2cAZZHOi-fxy0RLlA,CHALLENGER,1,7,0,5,12.0,DrMundo,JUNGLE,29,14518,38317,13013,16,206,1440,1775907945873,420,CLASSIC,8.583333333333334,604.9166666666666,1.2083333333333333
EUW1_7816995594,dcsndDQlKTNauqcMTkO62MDmTaqQG2veESZ8HTqLdRYzz6lEUJsOs2oDq2k7Wm9LL4_4Hr-dcLDtSQ,GRANDMASTER,1,0,5,3,0.6,Ryze,MIDDLE,18,11025,20425,8672,16,222,1440,1775907945873,420,CLASSIC,9.25,459.375,0.75
EUW1_7816995594,dagY2-LsfgTp-mBR04XYERMi0KxtRFE11pxTQYv_yIULvC4_9YCrYtyq_90ueclonA_C966MFkbVOQ,CHALLENGER,1,20,4,6,6.5,Kalista,BOTTOM,29,41590,36123,17962,15,234,1440,1775907945873,420,CLASSIC,9.75,1732.9166666666667,1.2083333333333333
EUW1_7816995594,sZSXw3aaRrJftTZdlEdmEqVRscISzfIByoDMCGZMPcDFtF7UwvSgVx_OlqpTlif8mKGuRtJGRKmshg,CHALLENGER,1,0,3,26,8.666666666666666,Renata,UTILITY,76,8100,19371,8638,13,27,1440,1775907945873,420,CLASSIC,1.125,337.5,3.1666666666666665
EUW1_7816995594,aI9cPJXebDtWbQ_eFhp7-WEYRYW4VpYo3UCJSrZ2nnuQZz0SX7a2w0Pb4xrRkOEocLkiAfeDWDfJeQ,CHALLENGER,0,7,4,3,2.5,Yorick,TOP,21,18402,25149,11808,15,193,1440,1775907945873,420,CLASSIC,8.041666666666666,766.75,0.875
EUW1_7816995594,uNtXG0rwGgQqUxwiNsaGT5YC3i5U1jrYz69btGEvqWF-f8dcmBfi5vJ9ZgngE9RLzUkdP4TloRiHAw,CHALLENGER,0,3,8,4,0.875,Karthus,JUNGLE,15,29927,23374,10350,14,183,1440,1775907945873,420,CLASSIC,7.625,1246.9583333333333,0.625
EUW1_7816995594,ja6yu6I3ovD5V7L2YRAuvtg9-6lkF4dVHjt3TXKWwGlH5nro2hwxHK673rDs90CqGJmATLQa8VhTKw,CHALLENGER,0,3,4,0,0.75,Yone,MIDDLE,30,12459,21021,10106,15,226,1440,1775907945873,420,CLASSIC,9.416666666666666,519.125,1.25
EUW1_7816995594,qs6l1agIfsQFPgK5KnpWMN5VPmUNE4uh9nCbmpRfTe9oL1BbZ_pFrUUSmeI-uNqHun93RjmB82rT9w,CHALLENGER,0,3,7,5,1.1428571428571428,Caitlyn,BOTTOM,17,18509,15849,10007,12,159,1440,1775907945873,420,CLASSIC,6.625,771.2083333333334,0.7083333333333334
EUW1_7816995594,kHNAFNCaMJo2-d5KdUi60a0hN-qrxYYLXOoKBOC1wa-0ct29KFGyN7rksuiD3sqYZatYZTeCtFSAjg,CHALLENGER,0,0,11,7,0.6363636363636364,Velkoz,UTILITY,50,13254,21688,6728,12,29,1440,1775907945873,420,CLASSIC,1.2083333333333333,552.25,2.0833333333333335
EUW1_7816961634,jKbWYSf0Ffus05Byk63ij2Ij4C1z2e-whhZeB-V3w_oLhuwnxhlPpgNpFoipRFDGmGwD6D17ruXJKQ,GRANDMASTER,1,4,11,6,0.9090909090909091,Varus,TOP,33,17584,31792,12838,17,260,1925,1775905479507,420,CLASSIC,8.103896103896103,548.0727272727272,1.0285714285714285
EUW1_7816961634,mWg8DNFlvCNQPEtYmroiEg-COe69JxLtUFVpTnuzJsceI-J1k8sO_3-oLXh8y2cAZZHOi-fxy0RLlA,CHALLENGER,1,7,3,14,7.0,DrMundo,JUNGLE,39,41144,82739,15686,18,239,1925,1775905479507,420,CLASSIC,7.449350649350649,1282.4103896103895,1.2155844155844155
EUW1_7816961634,pMp2TVHEbJd2zX1yWpP22JgEW1q7Ro-0JawH01A305S2brGqnLXJ5zfmc57JK8I8bWDFS5TuPzDzJw,CHALLENGER,1,13,6,6,3.1666666666666665,Qiyana,MIDDLE,28,32779,25566,15779,16,237,1925,1775905479507,420,CLASSIC,7.387012987012986,1021.6831168831168,0.8727272727272727
EUW1_7816961634,PdNvi4VBPBBT1MLtXceOBl4sCUYRbFgbuwsqLuvQkGbwZ26kcxq0QoNGrUsYnZtB__RIQLMO25oXsg,GRANDMASTER,1,7,9,9,1.7777777777777777,KogMaw,BOTTOM,36,28934,30376,16624,16,258,1925,1775905479507,420,CLASSIC,8.041558441558442,901.838961038961,1.122077922077922
EUW1_7816961634,8qiFlKkuIVOKJf1vaLlvZnDYmm792VXCB1l3D3-Hl5RNOKLlrw0sWS1lCHylN4IPzXFPOfGC-nBwzw,GRANDMASTER,1,0,7,24,3.4285714285714284,Sona,UTILITY,111,11034,25239,10115,15,30,1925,1775905479507,420,CLASSIC,0.935064935064935,343.91688311688307,3.4597402597402596
EUW1_7816961634,Pq8tf0iUwGZR6MCfCSDY22v-tKfKiK4H4QLSRIAA9fuO6ah_4JVMZTNomKLT38VoAxNzO-gHhfOPoA,GRANDMASTER,0,11,7,4,2.142857142857143,Jayce,TOP,16,38690,31958,14369,18,253,1925,1775905479507,420,CLASSIC,7.885714285714285,1205.9220779220777,0.49870129870129865
EUW1_7816961634,GKdSECzxYK6upVaDsxVDgobinbE4PUcR1yKsqB35wZKhz2S0FJjTuxGsLRa6Nt3V0xg6Y9KwQv4V5A,GRANDMASTER,0,2,9,16,2.0,Nunu,JUNGLE,37,19362,49452,11437,15,167,1925,1775905479507,420,CLASSIC,5.205194805194805,603.4909090909091,1.1532467532467532
EUW1_7816961634,zK0u_Xb70Oo9ZKM6OstWUK3LDy8YzIFl9bg4215Zrz_zJakP74KwzPem4dO5m3W3d7oXEh9NOrgeBw,GRANDMASTER,0,5,5,5,2.0,Mel,MIDDLE,26,31098,21383,13546,16,251,1925,1775905479507,420,CLASSIC,7.823376623376623,969.2883116883116,0.8103896103896103
EUW1_7816961634,dagY2-LsfgTp-mBR04XYERMi0KxtRFE11pxTQYv_yIULvC4_9YCrYtyq_90ueclonA_C966MFkbVOQ,CHALLENGER,0,15,3,8,7.666666666666667,Ezreal,BOTTOM,39,67786,27765,18364,17,292,1925,1775905479507,420,CLASSIC,9.1012987012987,2112.8103896103894,1.2155844155844155
EUW1_7816961634,sZSXw3aaRrJftTZdlEdmEqVRscISzfIByoDMCGZMPcDFtF7UwvSgVx_OlqpTlif8mKGuRtJGRKmshg,CHALLENGER,0,3,7,22,3.5714285714285716,Karma,UTILITY,117,10613,25319,10156,13,25,1925,1775905479507,420,CLASSIC,0.7792207792207791,330.7948051948052,3.6467532467532466
EUW1_7816934939,kCJnHS-bIGYNPc1x4zrIfXh6r5akp-tmkIiRyZ360mnnp43FPYwdhAflH2bmZSWW5G1TX_tO2rOxlw,CHALLENGER,0,1,1,2,3.0,Garen,TOP,9,7372,10904,5730,12,144,894,1775903450597,420,CLASSIC,9.664429530201343,494.76510067114094,0.6040268456375839
EUW1_7816934939,GFIxavtWBAz9f71YpKmBG73V6J8tj0Aa_ZdGR30qb0TkShJppjQ7Z-B2ettGIZD4aDiLwZx8CAU2GQ,GRANDMASTER,0,2,1,3,5.0,Shen,JUNGLE,8,3925,9273,5369,9,94,894,1775903450597,420,CLASSIC,6.308724832214765,263.4228187919463,0.5369127516778524
EUW1_7816934939,NGKRkcDGC__MQ5Vgp_XTn0ntRgUVrpXUc_PNAqeuhSAxWeECNBEJg-oRUKtNFPwP2Z2ob6x0zRIIaA,CHALLENGER,0,3,0,1,4.0,Syndra,MIDDLE,16,10408,4553,6994,12,155,894,1775903450597,420,CLASSIC,10.402684563758388,698.5234899328859,1.0738255033557047
EUW1_7816934939,sAtPvWat1cRn8-x5FsQEX102zzsirOnBR4ZD7chuonka1ahBJ7aHxAZp-smGVIFlLaneg8iy4NSWTg,GRANDMASTER,0,1,4,0,0.25,Yunara,BOTTOM,5,6629,6066,4021,6,67,894,1775903450597,420,CLASSIC,4.496644295302013,444.8993288590604,0.33557046979865773
EUW1_7816934939,XCFFktC_VBw4BWWBO9QQ8zM5O1bYnbUcaqz1SRv3FIXvOOeicUoyICXMeMijht7ayYzWdyqEzohcIA,GRANDMASTER,0,1,5,5,1.2,Lulu,UTILITY,23,4984,8989,4207,8,12,894,1775903450597,420,CLASSIC,0.8053691275167785,334.496644295302,1.5436241610738255
EUW1_7816934939,V07NDJosFURYaLOKdgr0O2HMHcX5AJDpdM8cmvhRf70zN6lAMFC5vy0-YB6Yf4NgwySv-NWaO5HJXQ,GRANDMASTER,1,1,0,1,2.0,Kayle,TOP,9,8531,5850,5246,11,119,894,1775903450597,420,CLASSIC,7.9865771812080535,572.5503355704698,0.6040268456375839
EUW1_7816934939,Wggt75BmKL5mVVQSlBaVIc1O7RhpjTKDwn0UJyr8UtHUs3urY6_ZlCoP59uBHmn6xFQHarvhnPrERA,GRANDMASTER,1,1,2,2,1.5,Volibear,JUNGLE,12,1823,10435,5210,10,100,894,1775903450597,420,CLASSIC,6.7114093959731544,122.3489932885906,0.8053691275167785
EUW1_7816934939,pM-1la4VDf88hXeU0_R9g7OAOsqBY15zSXYDe7YgbduEXyR0UT4_v98GNB4l3ysHbjTRvdfpIOabQQ,CHALLENGER,1,0,3,0,0.0,Yasuo,MIDDLE,6,4048,12142,5077,10,126,894,1775903450597,420,CLASSIC,8.456375838926174,271.67785234899327,0.40268456375838924
EUW1_7816934939,dagY2-LsfgTp-mBR04XYERMi0KxtRFE11pxTQYv_yIULvC4_9YCrYtyq_90ueclonA_C966MFkbVOQ,CHALLENGER,1,7,0,2,9.0,Corki,BOTTOM,10,8212,6899,9818,10,157,894,1775903450597,420,CLASSIC,10.536912751677852,551.1409395973154,0.6711409395973155
EUW1_7816934939,sZSXw3aaRrJftTZdlEdmEqVRscISzfIByoDMCGZMPcDFtF7UwvSgVx_OlqpTlif8mKGuRtJGRKmshg,CHALLENGER,1,2,3,6,2.6666666666666665,Anivia,UTILITY,28,6936,10513,4811,7,19,894,1775903450597,420,CLASSIC,1.2751677852348993,465.503355704698,1.8791946308724832
EUW1_7816570062,Qp1ql65eZiD-erOUIWclqFLAtPn8qnnCAfWVgvgxZbTP2f8dRSVcIu-aLThG8WgT-uPjOVvsI4QNAw,CHALLENGER,0,6,5,7,2.6,Sion,TOP,22,21627,47084,10021,15,180,1767,1775856903263,420,CLASSIC,6.112054329371817,734.3633276740238,0.7470288624787776
EUW1_7816570062,nZsDo9roUHgA4ihLEE1SQkoEpEWw65vEdRriOpZ8euHxYvutCm7WO8n60wXeJkJ046BUOeB8c9iCoA,CHALLENGER,0,5,7,11,2.2857142857142856,Zaahen,JUNGLE,40,19753,48691,12467,16,219,1767,1775856903263,420,CLASSIC,7.436332767402377,670.7300509337861,1.3582342954159592
EUW1_7816570062,pMp2TVHEbJd2zX1yWpP22JgEW1q7Ro-0JawH01A305S2brGqnLXJ5zfmc57JK8I8bWDFS5TuPzDzJw,CHALLENGER,0,4,5,7,2.2,Qiyana,MIDDLE,41,14179,22044,12059,15,231,1767,1775856903263,420,CLASSIC,7.8438030560271645,481.4601018675722,1.3921901528013583
EUW1_7816570062,dSAOpWUbxfSSu0zOBaQ7PhfPNmZEiQ4wxHg8QQC9JF-ef_Khr2y9oEivdiyU4jTvjFNMjN4M8pQH1g,CHALLENGER,0,14,4,8,5.5,Mel,BOTTOM,24,36265,19055,15500,16,263,1767,1775856903263,420,CLASSIC,8.930390492359932,1231.409168081494,0.8149405772495756
EUW1_7816570062,8qiFlKkuIVOKJf1vaLlvZnDYmm792VXCB1l3D3-Hl5RNOKLlrw0sWS1lCHylN4IPzXFPOfGC-nBwzw,GRANDMASTER,0,3,7,20,3.2857142857142856,Sona,UTILITY,100,14038,24497,9541,12,24,1767,1775856903263,420,CLASSIC,0.8149405772495756,476.6723259762309,3.395585738539898
EUW1_7816570062,dagY2-LsfgTp-mBR04XYERMi0KxtRFE11pxTQYv_yIULvC4_9YCrYtyq_90ueclonA_C966MFkbVOQ,CHALLENGER,1,9,4,9,4.5,Gnar,TOP,36,39226,37158,15373,18,267,1767,1775856903263,420,CLASSIC,9.066213921901529,1331.9524617996606,1.2224108658743633
EUW1_7816570062,Z1-p7kstXhvUxt3DIZEFRoN1KTR2hGTAl5K-4DlPPv2J2S6jFh4ON2b4dkhvNbQteRNN7Ry9EyNiNw,CHALLENGER,1,4,9,5,1.0,Rengar,JUNGLE,28,11993,27111,12979,15,186,1767,1775856903263,420,CLASSIC,6.315789473684211,407.23259762309,0.9507640067911715
EUW1_7816570062,9kkr7CzKAQdDIAZ6pU8dFQSud6EgaqSSOslOVfVa4BAMn5Uo_I4HmmhunMCSfv4vpHxCW7xJuKRMbQ,CHALLENGER,1,10,1,11,21.0,Hwei,MIDDLE,24,33708,16179,14962,17,270,1767,1775856903263,420,CLASSIC,9.168081494057725,1144.584040747029,0.8149405772495756
EUW1_7816570062,Tv6UMY_2z-9OV64EKjyCbOtFNaAec4NXDQw1UIVWOR5cNVTOTetRnT95mjoXf4t05McMlumobEiWwQ,CHALLENGER,1,3,8,18,2.625,Ashe,BOTTOM,42,32172,25675,13639,16,213,1767,1775856903263,420,CLASSIC,7.232597623089983,1092.427843803056,1.4261460101867574
EUW1_7816570062,sZSXw3aaRrJftTZdlEdmEqVRscISzfIByoDMCGZMPcDFtF7UwvSgVx_OlqpTlif8mKGuRtJGRKmshg,CHALLENGER,1,2,10,16,1.8,Lissandra,UTILITY,112,17270,26748,8438,13,37,1767,1775856903263,420,CLASSIC,1.2563667232597624,586.4176570458404,3.803056027164686
EUW1_7816485924,FNK9bEnb9Ppm0hFBYgi-wHsfFaDLZKTKLteydpExLXHKz6BRD154o6nNSZble4mKC38PkzK7g5c00g,CHALLENGER,1,16,7,8,3.4285714285714284,Jayce,TOP,31,56225,33716,18146,19,217,2228,1775853554702,420,CLASSIC,5.843806104129264,1514.1382405745062,0.8348294434470377
EUW1_7816485924,4NI6m23zZtzjHi3xUbkRnn3aUYcTOYSMvg8D-uev9JQlZn5ahs6vHmOnCGNHYljOFbsw4ODsXu1dRQ,CHALLENGER,1,9,1,15,24.0,DrMundo,JUNGLE,56,42704,102930,17863,18,283,2228,1775853554702,420,CLASSIC,7.621184919210054,1150.0179533213645,1.5080789946140036
EUW1_7816485924,yrwnBmmZflmk-7PCr2xfjU-qHAzvHP9ZAMMbSqIJFijc4LYSlOxhUs8qY7xEOlDfKr8D8KgFGjEUkg,CHALLENGER,1,6,9,10,1.7777777777777777,Taliyah,MIDDLE,29,34924,30617,16139,18,315,2228,1775853554702,420,CLASSIC,8.482944344703771,940.5026929982047,0.7809694793536804
EUW1_7816485924,dSAOpWUbxfSSu0zOBaQ7PhfPNmZEiQ4wxHg8QQC9JF-ef_Khr2y9oEivdiyU4jTvjFNMjN4M8pQH1g,CHALLENGER,1,8,6,5,2.1666666666666665,Caitlyn,BOTTOM,52,33140,26731,17236,16,275,2228,1775853554702,420,CLASSIC,7.405745062836625,892.45960502693,1.4003590664272891
EUW1_7816485924,yUwjS2kVT9-ITq4lC8m2iHcfPVURvc10IMvzT9jopsRXWLvDEnTqVStAlY9h8IHvqGqo-eyKnnFgtQ,CHALLENGER,1,0,2,19,9.5,Bard,UTILITY,192,15155,25399,10941,16,40,2228,1775853554702,420,CLASSIC,1.0771992818671454,408.12387791741475,5.170556552962298
