puuid,leaguePoints,wins,losses,tier
WVb4CRRKvOuCd1sz4UhYJ6YxscHRZBUWI0ukbytDYwmoGYlIBaXe2wSH5CX9CuVfP2SlPvBhgb8EDw,1434,188,149,GRANDMASTER
UaC38tAWmdEwXU16iRxl4y1FItgJrnpK2a0C0sPRDypWogVuItJcJqDpp9Gvl3qxmdq7UlzIdZStoA,1434,146,116,GRANDMASTER
syE_wJoWlNqQeru0_1MGkv7NhV9jlRq7shhfQkKRAYJug3jmrkIuvGquFkLV-YNpxvTVOYUgvk-e_Q,1433,149,108,GRANDMASTER
CClnr7zPLldCMJurpzKys_03pKKyil93oRRgIQcp5ccDuzuS3zVNu4LE0yrw1p6K_iWaZK-PJVbp1A,1432,353,342,GRANDMASTER
58ISDaBUjBXnZ4KxAEEzAvQY2RlLd48yLAEjvtPmX8ELvsm1MfsjGDq83efNeKfMG88ltspXE7fZlw,1432,327,298,GRANDMASTER
ZNRFel-Jz1vjX7zFFDmYcPXHmPe0PQOzxvlgE8xTy3RbiBxCRmk7oNY_KvfohTA4J8tD24eBXYhCKQ,1432,264,226,GRANDMASTER
9PbP69jwTjL35Vx56ETOm8QT_2cuiIcQ-aTDKaMUB0Ixf_1AHquh7i9UzsuYt8k_l8KzO0eklJTiDw,1431,322,296,GRANDMASTER
GBb5dNMkG7aLcbsfuyMK96UGVlAoLRb32BwVTC9pH1YkE4jd-W-DhMeWBe7g4pG8yfXt0-A5bNmI4g,1431,298,260,GRANDMASTER
kl4Rzl1LsC8qn74oNhH5_5LyVPiIDOF028LYSOgaYUI-PUyGc4ElRE8GWYnXmhkhsvvMB41wU5k09w,1431,268,238,GRANDMASTER
HaJm_8LmDypfwwNgqloQ2SqLxBf_0YZLVw390G47uzEUHU7rFYmqtOVAor-eXNSLbTsXVzgxS4E_lQ,1431,149,134,GRANDMASTER
5nAA-PtLf2M_scJ0KKzK5FXzm8GTi9GhMUn53i6RWg95XI-exBC4k8cUk_XEZdYkYaW3jUXS16Yj2g,1430,356,321,GRANDMASTER
_jpbwyuBE6r25uQKT0LNqpK5_etqBk8TygX4ggGBxzRQdMgzMnQde4JfZvaG8s9WOz6IlMergHbaJg,1430,284,242,GRANDMASTER
7-OeT9Wei2WVYokEbr6x4HqyZI_AFzoEddrxbOUQSRWP_5zDKe1gim8ThmAFS-Gtx70A8bRLpTLRbQ,1430,189,155,GRANDMASTER
kvtQjC0G8U2ENxWmmYWud8SHLb1B8lFVPIpKmWTNMQSoajcn8aEFYWPAx_ZQadZlj3JrtQxPzounUQ,1429,428,405,GRANDMASTER
b_cWTSMYYYxzxcX6IAAHPnd4G2Bk5tyLBX3lqbiz2p7oT6UN3UsAP-YkXPZu8P0uZZM5xUK4L52eYA,1429,319,299,GRANDMASTER
fUp2D_GZc83IFvMMDZi5ULyF9MqPEqPmzdoipHKzB8AxB3wmMs8EoU00XGXxmQTIwUWpJME3sdj70A,1429,190,175,GRANDMASTER
A3aYFUX_U9ES01EjhSbOF7S4jZKDRhBZA-phzUrrlY0e0Yr6jcUKoQDw8CUzc9kpTBId8d_e73HqJA,1429,186,159,GRANDMASTER
2C7qM1L_egyLLaCr9zqaTILCkhwDy0LO_2P7xozlsSgD8GqluK5OV0EObvzgLPcBh873N4PcHFVVOg,1429,179,140,GRANDMASTER
jSuvlxkhHpHAX1aAzKRBKkTridbcbrrjMZ7R5yuMpaKh1Tu-IvgW8aCQNgQl5LsG0u5L8i9DNv0sJQ,1428,420,374,GRANDMASTER
dcsndDQlKTNauqcMTkO62MDmTaqQG2veESZ8HTqLdRYzz6lEUJsOs2oDq2k7Wm9LL4_4Hr-dcLDtSQ,1428,143,126,GRANDMASTER
HvRLgH-Y73uRJrMc_-i00rBO1U7nM_2l4IwsCkHGcMRRGV1FnIxnoDXHoemJXrpCtBxvWFtop0qZ3w,1427,186,134,GRANDMASTER
o8-EZ2nSxah6JQYARaJQjYmTHQkux1mh-y7pOy3mzjqTrhXssO25nW5LKcpWtUKUKsD1LXHjL5llmg,1426,135,99,GRANDMASTER
qaNdejJsGOLZZPm4POm1DkR3wMDixfiqOtx68T564jufaDhML-hs1mvZtTG5vmCfS44yPpxIv40sFg,1426,118,112,GRANDMASTER
601oo0fe8uIJ9FP27N9vd0Qi8t9lgejfNl95GG4LRj18PeVljhZYYjp_6cbaDtlCBjf3kSfaP0HjnA,1426,86,28,GRANDMASTER
4Dxo_zo3K7eCbPsV3GTrL-IwvrmB0NZ4dXy3A86i99mmxuJ6GICBoTXKh5v8A-I3ZkXq_9keT4a3pg,1425,289,290,GRANDMASTER
p5bFZ5aNnE-pU53PMdQzshS4qoi2s0w3WynNdlZqTPvCeQDsaRTFN3ahNtsYC31rFSe7MTJbF5ZtWw,1425,214,185,GRANDMASTER
WhCl-ODAD8B09qPdszsDHPOEkLhpPrxD0sFRmFEZz-hr1CMOLUD4DSpefmkK6CMNzLiERObV0WK2GA,1425,183,144,GRANDMASTER
QlAflJ8n1-vCowz16iLIj-2krZjaNBBmRCNDXQVY2XyVGvomBNnDjjgSxoZh54sp85pPknatfciMGQ,1424,169,163,GRANDMASTER
ke_dGBmzUDRY7S6-YYbOyQc79ySeX2cj4n2qL_nlKCJ2us7n26Jh0PsVfn0QOlPpg3EDszZ-AfM5Uw,1423,462,468,GRANDMASTER
K-cE7gFYUcNVEJB3hYmocYcKcfunsOQsz9r9_sX3czwGBu6LNN4rz7hwmgMpxAZAXjx1pAC8Q3QzXQ,1423,328,296,GRANDMASTER
5LsgKoLcbTd79M0EPxrree9C00PR6w76Q0REmg8f19IyCcXpH3u2y9scQN_ofHkAvgWAuH0HFif8qA,1423,257,227,GRANDMASTER
eLE2qlix8gSb5d2jg-bmn94wYY5jpwpkCS-SOHL-nyT3iwDgBGIhpwa9p1wBYUi1uIbjI-0SNgAfBQ,1422,386,356,GRANDMASTER
k23BcYxhmTWDAdL9F95lbPHmHyBaxOhInklnSA_mIqzXAjn0PnvMrhPRkYQCjQqU0RLDpPFu5VKRlg,1421,218,177,GRANDMASTER
86phY9iUDRQRWjd2K6qSIxziYNdYMkuo8V0nkt-FhivbCxloqlGUjif2BC343zi8OtYhIFCu-UGkAA,1421,156,76,GRANDMASTER
bLA8zwn3Iz1DHWrKca5xcEvkpxKy8c1chL3q8rJbyGLmkjQ-BU9GzWYUAsOLRhMbJzdMedqLWktT9w,1421,147,132,GRANDMASTER
2mWPX3A315uko_ToH6zGsCCqXAcujVs15iBO220TFlamUADOx-52ywvyokkaKGRIcnXuq4e6GtRuDA,1420,272,224,GRANDMASTER
vkSJs33nSY3cFbrDU3uDXC07afCw1Xtgcg3IJZPcdvWuLt0pEa3b_wrePcmLXfUKUN54v5PiEsdI-w,1420,271,265,GRANDMASTER
bI7_BIjEIWj2RY6UIa8Kfw4N8SZPwD5o15mx_wxgphgji5HTpA_DAUIP5bqAJ77f1qXu2pzjiY2Szg,1420,135,100,GRANDMASTER
pUzoUDs895Gr-A50bxIFTpqolzABn4zAzCMSHJLefP_KzCKsy2hMcjrWH2uxzuSZPt8g9c8Vo6OwCA,1420,134,118,GRANDMASTER
zwC92ZAvNxWeo_MYZirG_hv868_HssOcaZYtRG5flqFczrfNHBt_eC1g19D8Mp2VrnrCCz_HcdShIQ,1419,232,212,GRANDMASTER
cqs5pgzlAKYcEOOgfexi7KkY-xRkoaTrsVwOqamg_OL0dVR6jCOMcF_TtTEfP1kNFvQz4G99aemg0g,1419,153,132,GRANDMASTER
n1tJ992Kyh_HqArZx2I3KTWNCYkEP6zDuWAKFdE01V8TzuZQf9WyZ9ZuyXs2Z-m3bxZwlzw0hg4zDQ,1418,267,243,GRANDMASTER
cKIe6KmlgnfOjXVPAFi2yE_WnkWY_cI4iq7fWKZsgmrdtDwFXdOfbYZt4Eyivx-zE9PVH1nRbaDg3Q,1418,137,133,GRANDMASTER
doQlXL8-fNjMDD2R3ruxXigDUdHN9woUVLq48dQa7O6jXWp38Q-ftTur_IWq5r30njtX_9sVxYZZCQ,1417,263,236,GRANDMASTER
yKsH2TVKOURefZrAiSWnyp1VZaJRrlB1Z8o4o3n15bUoipawzFIavgUfocsBUvC5c-giJiBYPR6sIw,1417,154,123,GRANDMASTER
csmKB1hPc9WJ86RM71upKqZT6r-zSkVNhVCNAIixX6Pgt4GU_-mtM4OTy2GEKp6XhU7JkViZQANwIg,1417,114,72,GRANDMASTER
8qFlG-pz2b7fJ4Y_u7MPWg8ZPejHPW7C7oD20OYJ20tDwapmM03HswH05CG7zO7M0PyvXqJd0bA9CA,1417,112,84,GRANDMASTER
lbKLIshD3ZSkgkFGuY6cwIS5uHSHT9QAKM8jQicrC6wqK7UtdXDtdNXjlLgafTDn7s5wp3MN1KQD9g,1416,440,393,GRANDMASTER
GfbiifUCpFEaiWR_ddGogEH3YYXL5SPiQ84-sbDm8EiNSurRGEHxXPLET26ksN-YB5LjphCx-m6Sfw,1416,290,247,GRANDMASTER
ux4R8XvAFoqfIc5HVOXqFRv75l_Nk-iXy-DSaqH5ym4UsWrSW-2Iv8LhcQLneJopK66_prmXfA35vA,1416,277,259,GRANDMASTER
GZsxq2w6FGriFlP6NEmosiVGRsRmO8XL14V231thIp9gln-zIRbF6XayjcvB44xiG1PSzQqnenPhJw,1416,203,188,GRANDMASTER
gkLxX7c_suNS2Y3PFA228BKI1uFTU-Id_l0lUc4phW99feuQF85JJORRhXGjGYq9tZEpFtVuKvCFVg,1416,159,119,GRANDMASTER
T9p9YsQW8Mqhd3Jeml2u1vmjMtmnaheLBYLzQC4mzXfZe6IUURiLgPwFi8ZHkXKUhHbTFBAaT3u3pQ,1415,253,224,GRANDMASTER
MGs1gOWvqnNcYmlvhXt3szUL3A1yJj8iFNc5mAzIgJwMJosEFE-OiiXbdRmSGOP69qXY_nCL_Gy1jw,1415,207,138,GRANDMASTER
UiTTFkWeSc_pJBstcktHykYbmAsIC9Wcd1eOh2E3YnsrOyheoYe-IUaNiTJU4Ha5g66xol2O4oRwYA,1415,87,29,GRANDMASTER
saoNWFtqVvsk6fBQfbxoL_YzX7AJu6dcQtp3q71ydOw1NCV49bJxvkPlrwGoBoD973YOChpnO-bJkQ,1399,445,428,GRANDMASTER
8ysWctkAmU8cejNJ0oP7DBLyRa87jh3kDdCLkVUkLt6-j-hUnA-m6eJstuPWPU2gFe9h2wchieXK2A,1391,242,222,GRANDMASTER
FN20ciBnLGEZHTNxPCj5ficObH91bTxhc3fpLRFM8u3M3WasJw8aaVEsimpvnR2-EGpJVIJIKxxeaw,1441,322,306,MASTER
j9kmDM8U4Co7c1tJmlFo6WaX6RTi87IZegtgWZfyfjScY_DkKnhK9x3xoAEFbFbcmuX5AUSaPx_nAA,1433,353,332,MASTER
leUXDTYIx7qYLfoEPO2rMGR0KUA0kUHWzgfuATQhS0Mxy_oOvoPCNPqDVge0Xsq_jX5dOC7_l6_VFw,1419,388,360,MASTER
GKwrQ-yRG1NdyZCyLmS1oGz4xiy4UoDVjmXeJrCB_TbKSz6ZnUKzJcKGWwzTO7q4tYzYiyt7WMAVvQ,1416,301,279,MASTER
W6_ybl3l3pHRxlITWhyVly4MKCa5WoXixBXB2oSmb3w8gGa1SNyVpSsZ5yzurRlHeOXaW0w1oRD94A,1415,211,214,MASTER
Rb_wgKCDViZxaJu3d4kO4xAefRX09KzeNFGe2p8lgawHyW8E56BDNiNQokplnGsCJ3WDH_14bmzsxQ,1415,128,91,MASTER
sz6A3b4H94mGmttPGugZNxrQolU1NkH_5F0TzYD6cCIrUGC9uXIYP-V8J5Hih4JJCmVM0Rmupj13vw,1414,772,740,MASTER
ajgvd9hlqM8qP6g1hqvpQ4ITPb00yEpP0anm7u65AQIPTfC7sNM1lbY5vzh8tptdEO1AVgkY0CkFWA,1414,301,260,MASTER
1-RAmT6loouznuSIXewitADZQJ9vZq06J5FDnUKJVrwr0F8p8H2Jdw8nRbhw8Hy8X6uIIUu2jeBwYw,1414,135,94,MASTER
qZqFNV2yR9BhZ03nRguNblqNHgZOK-dVuH2wpw-zHzmCjFfT6K710M9hYxwKsd0aInbLo-2aYS2n2A,1413,448,409,MASTER
wgnJe0cqZ3FewxZBOGZfKaSNqxzz-n-NQUSfJ6rGnxFuzS9alGEnSoMQIoH1gfwpmYt_yISunbkJ_w,1413,169,147,MASTER
vhwWKlw8hNygA1fz0shIP--IXDfIq7Q-hH15olTmPaDGdQOQlou0wXjBVmSpQE4LsnVIbCqYZMGSLA,1412,294,268,MASTER
OQBbN2S6a8puyPhrviFXnnBogxQ9jibwftUqSrhB5p3IHPtlkkjz3Diy-BNrbhw6up-9C7Qrxo_0UQ,1412,255,230,MASTER
zw6Y-FmuQP8rLsNqwAi7Trw2t2dQ5LPw2FCehfxuTltHf82ZiZmp2Jm9K-GVTx3asX5q-0wAQzkT_A,1412,150,121,MASTER
pVYFP_6-FC5wnWihIc5WRH5LhfqhAKkBuvfL6sw5DbtCbBKz6Ae3lbI6PHXugqWbPmgGs8yxzTuLUA,1412,136,118,MASTER
Zwr4TPxlamlrBORHPlkwnTuJQS72ZdRjdVuxSMEUJJHyVeIn0gJiCiSaan27RZZS9tQer4ZLahHv-A,1412,132,95,MASTER
G1j0vYFl7zUjH56VKlHx_cHNPJfZYHg9cEZEL2hoBLi-GjDoBjU1NX8XRUKec3sKDXghNm3unJu53w,1410,266,232,MASTER
An4_e7CSlfZfV-CALYJsqnsw2G7GlbvgpUSJR72_Aig-agwbvHnkSphm1t0z4df5nQ3DP1NJXEjauQ,1410,228,203,MASTER
dBIJ2kPUXRL37EpGyLAP94ECail2ePo3ijvG1xfdXWg7UrLEhgMapz_alUCog50zvTx4VW7cRhZ41w,1410,168,130,MASTER
EqSDptyaaf3dLDxc0_taQTLUHtn8FS-Agl7W4PpzGhXgB4dO75LLNt_UtqOPaB15s2cWcCjYQtJ6ZQ,1409,121,61,MASTER
b855PCFcrbKU_DEXQzS26ox51l-5H6aeViFht9btQ3dFTo1Z6FNd1rTvtGX6Xoi2la4UUAo2ga162A,1408,239,183,MASTER
gXNb68f0EVU8JrRNL7iRpggT1Cl1jz_MWCMxCVyXe_re_yvuuEmPbgvrA8eIGvgcB1n7gi7TNKGyag,1406,290,271,MASTER
cDUNaBADiGTNoJ6SLs0tYEXojo9dzDoamI_nYI_2gGN1HT60z98OeW0ysX_YKVJSPxn6zRixfApPZg,1406,215,176,MASTER
yI96Nk6JYOfG-VXmhOvhuJ1n0f39iejbkS3I_yRnJpO5IgCvXJU1UnbDnoO9uGmNm2TOWNUw_nnn_A,1406,182,131,MASTER
XBQdSCh0o3glpbGTWgnPztBtI8RAYwMwcoKI-fyxozwo0DV4XA4jkxxJftV22KQn6KIxcidtSVHI6w,1406,107,59,MASTER
c9gYqm1Kpcjk6ZUgB4f71SUbmzvNc-dbE5wCE-RKhiF_weHzRlKdvYrl5S07uzna5zEc4jp17xjiWQ,1405,282,262,MASTER
VnZFsskm4JVQOGF7zEM0IeERy3aBG7Wzf_8L1Nr5vCLHCd4tv0ZBr0MPHeUtW36HH7RxTNOk4eugmg,1404,221,199,MASTER
GGcblPsPI7PqRNUTlReyVOXf91LKYPwjEpSLPxQebkz29JdKQ1-GvX5x_yyaA73euo1aRi2on_i2iQ,1403,217,199,MASTER
H9JIeRd7kUMDvkkMxmmpmdmQBrK89KF_W6ma2eX2ioHwX1VKZMek9n5Zo_OZIeruiQDet8i5lND0kw,1402,148,147,MASTER
rHOfVoyEgt97TlZsx-OXOj6UAVAGeZ7x0U_sMbrRjTfgv8qodpxr1GS5WyCzXBp1wWarJlb351PL9A,1402,97,57,MASTER
woPuvBTw2thR_pOux08UtTyIYN3ue92pTrFn5rRn5kFyEPVpTpT5yRhGldDQk-wKhkLNQUyu15bW4w,1402,81,47,MASTER
Mt63UR6nhBs2bpLG7JlxCNF8hpPsRhg8b1kEs-nrAomM6SteKWqRdwTn5MUIlA3JAKAgbCtathOl5A,1401,271,234,MASTER
1YLAXztdjHsIebi3qBIsFYnna8yTdLMqVcAp14jX-wdJQEcQdPznAY1qJ26FHEYtRTXVdAn6bmUWnw,1401,157,110,MASTER
QAOtNCPTsCCVA5fSHXkMCB_ZVFl-R846We8UoYlrb1sxze_tmOcDzF3-lbTefVJ2R0OehshbYij7Ow,1401,138,107,MASTER
r2pgjD_ACjclEyVhAD38CvQXPKeR1paHxWR6ThCfJWHMvV2B-B9OurBF0aCViEM_-gwUE7ICf8friQ,1400,196,171,MASTER
QglbtXj0J5BxlT_Gy5DsX3LUgyUOEPQZpmZKHyAhwBKtQDd-Uh1PPSwxepr3TBGXUzpT6J--9V2WhA,1399,222,204,MASTER
gbLt6RcetgfNs-6HU7s-xdi3utUV4mm84ygJrSKwt-Lrrx06q6BhC3zuW3YHv2b-FzWokyKsobQaEQ,1398,182,144,MASTER
9c4B2-VFULZWI3PfTB_-8zmllsWjd-wn9jII4Jrg2ue6wPbh6kTQaFTQqLLGnLdeviDC9rwy5tzpNw,1397,190,175,MASTER
pVtKz93VxJysDrUW5nserWEWyyB7SnkfeY4UMTBkwaua14uLlDpuIkVSfANEkOfiwMggzh-qRSdNMQ,1396,107,75,MASTER
__HYOwJHEz2_VqXzLEw2e-xXWMfIRiSGhWWGI8em-va2nnTqCvxpPbgzJ8oSbn8cH_lxW47TRPuDqg,1395,283,255,MASTER
v8YH9roOR3Cf2fFMYrhJ7gFtaF0Q1EV07loC-GSTyO96SxT5lFpPsfD54vWItzTq5Mw9qhkhKS53pQ,1394,258,241,MASTER
QzowovHPwUeTuGyXCkTTTYRTqXtvw3jdb-LRv8va8qgI9xy5zanPuFKbo2YJ3FpLkmP_tZ55qRrMwg,1393,311,288,MASTER
015o6r-r0JKY4ys1JcoC0_rgT1T9bZiWoRNLBR2UA9lKPZOzWwZEBUaUcQwWNJLpizIAN7V7napluQ,1393,203,188,MASTER
NodBy55Eof_-0ziI5Dfn3leDQRq-_Iz-So8UYYGqd25iU9UkF3EO8QQzABkmNJiqKH-KwlErXMybJw,1392,175,146,MASTER
EHakNObit0oSiZ8NBhkuS6u25dEAklKI7juf4_t_TFwbCX_cbOFtfmIAec_zY2oZaCmcgo2JPr7t3A,1391,194,181,MASTER
lZEii5KTC4UNSO80FiCyQ1XGjmiuXoMksIAVJgnE1TseDdhYZWLRsCfCx3QyMYYreu13NdR7qSR6-g,1391,149,119,MASTER
nFjpftZuOATY5601MCYrsfmDPTzi3paXRRsty_dCQWq58cu8ateJlJ2kML7TduSp4VXD2ZyMQ2gcIA,1390,134,107,MASTER
DEqFhmuRUa1FT2QhOTYwv5W-Nrmo0rJYB4_OZf9HmGgCc3akSoi0eC0ZPTG5eJxy4LHefZULLtfBIA,1390,129,77,MASTER
tYJ0RXoQ_DfantA-XE_8yABZ2_v-X46vUVxaFyLe4eHRtkIOgnppYJtaTG6f3C0wHeunDNbLnFQsaw,1388,136,108,MASTER
my6uFtH--CtXU5KsdJ7Gqnd9aEbmn6h0Oc9-xZbK675xI5M1ug2MYeY9WSimLVtjWb-5j-GvVtCIIw,1388,122,88,MASTER
PWStHjCj3nqTX7OOc79a-S8V5VGzHswJ1XO3F_9986XrFVmO-iyYgDBoyQWJ3sKaGK7aDhEQ_LimqA,1386,260,242,MASTER
1fyHwNe8SJfDaxepz7MTpnznPnEETSh_8jj3jFyaUx2JbALuiDcbQK9gWJmM480kd6JmBjTMCyGzGA,1385,195,171,MASTER
S6aUhCdyJFyIV5YeQnlbsy11MwqBGMnqqB1NU2BK3B4zn3w_x-josOqDmILdMXTjIuJ9a8vstKpTng,1384,355,344,MASTER
MNB3w6UjQXEMlivGkijzdOrW2a3nvQi0Y2IpE5ZTGyzJwdj1pYpqVOBkyJ6MZjqREQxUhIyJ_O7q8A,1384,268,246,MASTER
wxG0H7_TzWqWfaZ77Jcm_5cMY0zPSEAYqG3_Uau58gudw56e83JOWUU7zKuHPmSwdfKbuYzddpwkOg,1384,263,250,MASTER
_16_5QUZks-IFZs5mh2PZDStzxJ2v-eFvS5epWjU9UNP6joV3HLd0x6-zr2O4IBIihrnR_oMfV606A,1383,199,169,MASTER
knI73-wB8tr44TSMLtJfL08xC6kCTpK8RXQlaJptmUP9SlGgkl1xvYoZ0wEtrGnUbRMiyMich8qfZw,1383,186,112,MASTER
7Ocvqos4qIE2YAHRgAdWq1YTtdEkt9hFULE7N8NrnV1lEviRwLa65CuWE_0yCmEfnJP2d2JpBjeHbw,1383,159,125,MASTER
Apu-t1CcFhR-mK0TxQ2rqFbt5hLzKBC_Bo1BkRX0ozs9LxdNe3s_rs1vF8L9i1c1MiPeaq0yWomcog,1382,193,161,MASTER
UPGlR0JjFY8asepKQeb1UkBqY7kI0u0KearU8gUjEuhTbAJImGHRlD2c3x-OhZlxFHwiHHuFTKNzLw,1381,364,350,MASTER
zDrGhEOKPS-aigy5z_O7tqxkTBsDxvUxJJx3ohgo2qwo-NxLFh_4opV8xSvqiz_fFUtHTEAQHmha6w,1381,181,141,MASTER
bDMDvmxPUGAlDPIpqB1ArMaFfo88CrTJneqwF9OgJ9GyKQy_0F12EV8sQvPNuJQve8FRleVKo0CxQw,1381,148,109,MASTER
bzm8NW7bnBezmE0fgi6wcDHzu-7NRm-LWuA4yHw1hlmIzzHlqxW_7LqVrBIpALDNugeee6M8uWuIjQ,1380,256,225,MASTER
v6rF0_rM8qaOv6KIx2kA7IGbJFCgA-3Utk66-NcchkKeKFbndT4Sgirn_qdNsKFLD8dztbfaO-qqag,1380,223,204,MASTER
ydZ8EcvbDbFxOtJkjDkZROJ5CCGtfIJJ9dqp17MFa06pD9l3vFAJn63JoJL_oM57g9rVZpFGnqX28A,1380,213,188,MASTER
LRFfgpbmyujs2tGEUYKblrkHLCcYub6kgKCOxDIq4HRpFS4b2w3S98gKu0eQ9tAt6fBuGDLwXIPp3Q,1380,137,116,MASTER
o08EU8tdYZ8x82INmrTfFz-wviIkZfI3Lb7FilDmOAGLdF8TqChiQhdL-mCpthhy6UG9Z4bvddqsQw,1379,297,260,MASTER
gNkSUqw2hrVyWa382YwRqxFRIwg2m3-6Kp46XHRioWJBerQb49OfYLcgkB6-IyL5VPVYENxSPtkIdA,1379,203,166,MASTER
3airE2oHdPGIiKvtzZhOjXl6W86NIaBvzK_-I4APPVBmmpe3TKsBqFclMXxLFzdgRXkapM3a9ziX-A,1379,160,139,MASTER
gbvCMGPVLvXbNUn3amFWgdIoANRAanEesk7_02XIoKoSg0-7YkMjHi6GnX-IXLu_hjkCDSOojKk-og,1378,337,308,MASTER
NpnLYzv19zv_NBrcbyc0c1Pihu476sFInHJzDNlirR85dGAWzmiKpLBXVZmo4HQJLi-2Caz37VkOhg,1378,257,237,MASTER
SAGzMGfdYeTLt5upxR9v8hI6ZX0sQroyifogJUbsYqVpGZbmcxoXJz_T4T0FLovyQ9D8Z38D5n7s2A,1378,163,141,MASTER
XWtVMdI2v88A4QAJpGIi4fBiFtG_dkB8HqGegfqU7Q6del5bEVr6OhrB80FcdeGZdpQoIQ73ckfTGw,1378,126,91,MASTER
AwtrRXRI5d--bRtXbl8Tz97rvMa7JTvFL63n35CGvxIypdmk7qidk7amNNYA1RmJmxEUnAeeyZoBgQ,1377,181,147,MASTER
6QNBLpBeCrQj_8qIFCV82wwwxQMQSK7bgGCOFmxqKkZ1zNh23jcKfEn816i1_VN-72ZKxZ4Q-08UoQ,1377,147,112,MASTER
q2FEw0Y4OkWHf5Vr5UF2mnC7y_6i6-HYCfnp7a5mvVYzls3cCC4co7kGeMVCeaMyL4bkSjjIji9FBw,1376,103,72,MASTER
sKfDg5c00ySpFO5KKrR9LXDfW4X_9RwRkdF4qWMN0ft-8s15x3p0UQbZ2-OG-DY0RPKL_WoYHpg0Ag,1375,262,262,MASTER
9QQK84G-w2BcefJnmJI_vbcD7KoQC2Fldpee5ZJhDYgbOaZF27AlCZvueeNRWoQNuyRzA2ZnVOy5RA,1375,216,190,MASTER
q1O52PXZxGKPamnuytpuGrNtDkd6UZ0ksRjc9Xl5kF7Ng3r6RLUvS1NCFFtUGGhQ3EVANAk8pn3WjQ,1375,196,152,MASTER
3v89wY4CdVe48i-mCIRP7_wsttKTwIn9vEhZ4b-GwAltKzgiNkxRFUIDSz3-eS1qKadI8yjI9M8WLQ,1375,163,127,MASTER
Rod1hU-xcmlf5ikocvh3jn9a8IZ8RBNT1Ij5hjzyAiKulac7XgBxX9-NPHdNUHKkme18x4RjVHnEdw,1375,113,60,MASTER
dNd1SIb-sFvK5VWlH2fu0U9eAYENNgir9YUxVZVLIqxd7tkf6OY_eSu-DNG-KyLTIeVISIFvbjbPkg,1374,188,168,MASTER
5fKl76ZrXgmKeQAd37DnQ3naIhfSoEeYTk5cy0p8L8PLt3gG_QDvQK8M_7KjytYeU6AwgCUuipMGRA,1374,187,162,MASTER
oeRaLSbkygNYR2QUXHB5GjVN3hhHa7137Dh48LQ5rKrQLMyjYJ2MiOc-sdo8s_Np1vyeVCtuiIamfw,1373,229,185,MASTER
cWOQmvz1P2m8pg4-Dw25SXuoSCXh-KntKZHycmSf1x7bhNcSby_jI2yJ5Iwl6kOoA6i4RVxvezAZqQ,1373,211,189,MASTER
yQ3Myk0Bj9ORtRo1fRvkCD91ouViaObw_5Rctwy9fxXgrVAN0sQD_Iy4IzZvJ-Y75TS_Od41cwHjvw,1372,211,178,MASTER
wVoIoBMqdgmeoKCR1GUK3IpthR60b236ytPIyEYCcHaAlxcxiA2TT2CL8UdO0Qw_ENBUC4aWqW0FCg,1372,140,122,MASTER
ztjvOkaLAg3L-IHTTvJN5PeyLgbdarUxhDGWL7HUunVE0OthNsOOzfeXLDjRVDFeVe4DKRmxvQFaYg,1371,331,308,MASTER
M0tsfprOOuv1TzdG3ZTiAcBctpWzrw3oxB8FkIJ6v8z83wKWR9kaCiBgiGdvGNUNJwPaoYbGdKJKyQ,1371,222,213,MASTER
CyOXI1t21C83DiatcP6TcTK2WYJfmTI9EhRpehR1yYVed1SmMvwakIkfg2YZd5mmmM72t2ywIGwcQw,1371,121,105,MASTER
w1863bPOtH3W-ViRdlt1oCXyhkuSeM4GZQmSvpTkoHUgZ0lRwdAAkWRhSinWepQNp0phW4_LCp8mZw,1371,100,59,MASTER
WwhgKYmI1xpg8L0_xDTZdpOxIgol6i32lJ6lZafJfhlmLQ7m1vY_iAiZ48RO04PpjvzRrlddBQZmww,1369,239,207,MASTER
hFJH4WrHN7NAHhOAPmc8y9_9Arr_SdkCsYQKhv88GCoszHSJ4QnPAqgoPDr6sP_B8y0M-tTrv5bh8Q,1369,198,156,MASTER
iYBUtgbUggInI3sxaMGIOgIEoijlqXpmSzBfHnCg9WHw7YoJ1GHB2kej-82zmyzjYAJFlOt8sphARA,1369,156,82,MASTER
-ee8MqkFJLWA7HNOSinEsfRZ0QTw71beeqhMWMkGcgnOYT6_JfOX6iR4rBsfPJDOCQ2huAgUZ52MYQ,1368,185,140,MASTER
vAKJSgBhs0lcZcNDvbVT3Dj-cjwjO9UeSIQ7yqVSgZJNFdXYpw_h9cbzehaXvLF3j39EcPfO8V-3cg,1367,483,456,MASTER
E4O-iTFiopHS8TGMKRzURPSxL12kJznSCVLBUaoEHb4m67fwL2qDSA4kOECPT_v_S9Bw3KIk32reJg,1367,411,374,MASTER
NEjWvPrHM1thZ10qnLHtxLekmYHwP_40eNn_TfMt8UqP7GoKLtttHxRgOMC6FKb1zvDk02YmVSK9Yw,1367,294,286,MASTER
aldZbCloqGvWbOiOyvQ-qWJbkVGgCt016wBmoCg9aR6fhiHgdAjNnaqsGoTWNDAn_3GoVg0cq1QGRQ,1367,202,165,MASTER
kjwck3FvdNfvqDmNkbtfmZwWcRG00VE4Zw1qkq-5Ca0n3rEaQ4EsunBX0eRoa2VaOSYLwflbJiU-GA,1367,133,85,MASTER
