puuid,leaguePoints,wins,losses,tier
mamQLvKYkwMz5sWw53NjuK1XGObfbyf2MksTwUuU-q14vqwxmkbMce9A6-IMEKa2Y0l4STYVPVuWCg,961,128,114,MASTER
FwOZW_9UEyMZOGsLr3h_f9gX_DwTkMSWnJegr22luXMPrzafsGN6anil-JXVVYV6Vw8zXwq4lDcCwQ,961,81,71,MASTER
8G4-qyOR0vtyqR8I5luzcagF1s1lUXO5lZwuIZJIBcJRoyrlBn56woT6MXVgo9t9rwtTSvE5IlHGVQ,960,146,133,MASTER
u8zZkYiTmc7pX8p09UEtpsECP8Fu_yTSVdSMy23CKcXa3Wa1yzL3rU-lNAN4N9_sE10eqY-tstqI3w,960,83,61,MASTER
bepw9DHcHBw09HXPX8yOc0e8quiHkLBsWoOi06q9xadsOkJN4dKX6OKbLD9VDgyPxplaak98FB8sZA,959,301,301,MASTER
u_1F0YJ3blA2WlYe9Lp0D_pC3UZVUD4YkCwHccAz4HCFAJ5ypddbjTjNYvxfNVFvEz0uIxqDq3kXjA,959,230,220,MASTER
fb1RHdTmiZyubC0RTPBTMmlzROogRlWLsEl7po5HAk69kOUBCkkU0fpEMz_CUe2Nwqshh-TN7lezRQ,959,101,110,MASTER
XZ7034tYVGjRFoggREezjrfupaCCmpxe3a5ltzXFE80alQvoCtvYwXLU4YEHfFUzMwv1OOa-Pst7Jg,959,83,55,MASTER
PRBJN2Q0k_k7QMOhSqP2BJo59Oprs_nhtr-Zaby6VRf_1PDsDwINDYaSg4HpgURd_K8fj5j_Qs_XQQ,959,80,52,MASTER
hYX5FoKtlqsjHo6uIcA7c4G1_G3Iide0Py3D07bj-xnfDL_xPMBHMsFq8S4Ig2O8gx-F-zXO81rmqA,958,195,182,MASTER
yyhhRnkvwHrX49qtXeLsIeH5jsM2T3fTb8rsH9ehRoP-_uFxQ_ze0OwdzHtENMdFHXU1ThZAiW4ZWA,958,184,187,MASTER
OcP_DT-9a2FTNYJRL8daH1xjt6q7HEXKk6fsT3bKXkee_d76mMORPcqTXzA65x5LoeGQDr5MnemS4w,958,165,156,MASTER
-zyuutLRxaVWbcib5fsax4Qo8MZlUqxPHmfnxNjqQ6xif7afOiV18msbevpED30ufS7VrE5YAHY4nA,958,143,144,MASTER
tyrU9q7uJYTsj2BH79Inz87mPe9c3Ls9_ZKmnNNpWtf59ni6lI4WYugAEnvQ59TuDB0LOAfdZ_ixfg,957,197,163,MASTER
JWVACN145NyjnaY4BmFhiTDDmEOhvdia-a_S0Mbl_TQL4sqGywSxlUWAAxa22KFIGOmfLDSM6F3bqg,957,186,172,MASTER
Bo14ckopMwkL3F4Svo_QhXEDwYjgdVcwLPVllWvWkJFFXrXyosDTf1iAv8fvrC_DtlI3-9bf6IgRRg,957,166,152,MASTER
4gvXfeRcMoR0FQvv0MS2VsmqCZbxOn-ubPU1pXm72H7LhDoTsayFutMhL8M_6En7h8asgrVx0nd_og,957,147,116,MASTER
g_WqRcJduxzy4dbDREwyPyAAMgxZWAi87nyNbq3t__K9mUltYAOMD_F0WkKyckY2ZNnRXsXinJGJUg,957,73,53,MASTER
Dqnu3YV_KqfWspsEHUNjtwiRBLkIWaWHpCVGccT7oaV2UxRfkfKWz-1rfLdoeo_723lW8FgEQPCUFA,956,435,419,MASTER
6JrPywvHA-cDFEX5Y6a-m4XzwYVWym40AImsUIgomjwjhy2qEP3_WNOmEq01YkvuUQMqlVnkan5TDA,956,194,167,MASTER
V-dkxsPnvsR1VhJJjlScoH1VLATqFfhIZElBphY2zwBokYsZexECJRGZ3D9WgEwP_EAnUwV_p_GKSA,956,140,120,MASTER
T1PbDoprgTYw6IS3ARnWpUg-wIban2zYFU5-3gk6v4CLTxAl3I31Vyrwql3vE5GUEsSAEHMENzIwyQ,956,136,111,MASTER
zJVoGznBsiahZ8QfNsLbjQ0GtX7eHINKYtIyl1fMw8ovCCDsCYdd2tPNoSZEFbNAdns-hkpC9Oe9bQ,956,132,112,MASTER
KrNUMzvuKlodCYNcfqYzC5j2thYHO71bGB23sQY40nBXukr70ap7N_nG5b55UML3UtUhIigWOWfi5A,956,106,99,MASTER
2AWYrMCm5W5_b0me0pyRH-lUhOnRpGplGuYT1DjIc03RtzzVf5oELUWP0uBasHMCIeq52MXHz0NlPQ,955,226,222,MASTER
zYTBaJ-lvsJ4e_Hqy4Xm9WaxCiFrKwW7upDwb47JiwdjZXhNm8cnziTWJNndf4pAPtfRDry8MQ6S1A,955,135,116,MASTER
6YiGFaSvO873WKN9dzdZgHdFkj98sEOrZNq8oY0vLG4fZ9sjqBQdcBKl_YOTfJkx7bSTHbEm-CH1ig,955,130,90,MASTER
JEhwYuamXXx8BIvktL2r6HiqgnKkMv6gIdp7bBz1YdPw23NC9JI-rwbDTYm9D6UYc0Sg31il3ApsDQ,955,113,78,MASTER
j-ISaAOLOp2PQae13JQco6zJ4zOKBrKbHvyT6LDmsEY2M2K1J1rTC1RXeaHvitYwL7EEoq3azXi3XA,955,109,89,MASTER
sPOSHLcg27LLxYv7a-q-WeOiWYQKMWzIJyoN2P-gwk1dtddGLqbIVR_zPaqXKNAZ4hVKpCILlp23UA,955,89,65,MASTER
KyzDCFpyYmOJ22dbNZAA4fBJCWJX6QPtH0sS8u1jCw7--Sy2kAn0m_j7OEVXBoOlQ2CLrwwavtCVjg,955,68,50,MASTER
sOYXub7Ur98AZ2yECbVbzo-sDsr8lzffFgxK3KrpNixroZh-461DYI9MhlZunLrwOyhRXIsbW-JvvQ,954,301,271,MASTER
Uufm7IOSa7pJEKaQ6_g3cjAQMBWiZhNBvamVT4Ceo3qPNEZx85xkSY2QiBYUmWMnIwT_1_A-3fPnnQ,954,273,269,MASTER
bUHOXtfMYgiVAlLnHQt1lesIHkUcomNqL1J_mT8E2OI5edxQVZ6UmQzqs_NNj_C1JxANKN9fKnX4yQ,954,188,171,MASTER
Y_xjWagpsBBtiX4MRFUgc8f4geMfv7iSEm92Pe8dl3QiS4-qvE1Zpj2rIj249x3HXlF9d_YXNRQO2g,954,145,140,MASTER
wjTthgWoWzMuN5NtnJbNqSMQJl--rh-XCFKhvRDGIu4h72k0bhB_eP5AhNQqACpl2BZZTFW6NRRgJw,954,135,98,MASTER
ZAKMr1k2OPglQYMNGY8WGMYvMgWQWSQ2pafaHJ2sIES5Rs9IR7h3p7Gc6oTI25dsWypMrZbKueAhzw,954,126,98,MASTER
svFkGOiyH1PAZ_e6iiI4_eimQnUaPE2mFNPjJ3jVkX9P2a3lqO543J-ezCgdD3VSfVQKPxsGH2xlcQ,954,94,79,MASTER
LVPIRLzp6MLu7Lm_SAAB52eMaY3GHKiGStm1vJnNMMTxa51i3mIpefNCnJJVSech9mnZb7p2n04CYw,953,251,257,MASTER
L-ugaJRiFkOBbVJgk5YW_I8sG9SmH6m1vS6GectqzIbzELdmTqj_m8j05h-W3P1wtx1tLpUWaZAhdA,953,207,201,MASTER
a23BpQeY9NP2ttgM9mne3NoOq02mZRXF0sZ5wyR3fpUoEPnBYWMalEiwpGJl66z4bZHukfyvpZxVlQ,953,195,161,MASTER
-bfZndLdeK9T0w5RLUqXGeOl74Xpl_OYbYqnxQEII6a-2vjcQAPgH0ZG62-rQaIZs9EhVw2CTFEiig,953,147,134,MASTER
O7C8cFeu7cfRMLos8k9Qlsq6ieDRlJja_h1uODPr89MC4mkvtTiw7i7MFve29_i4FeXOqo7ZJD6_8Q,953,146,136,MASTER
CzGc_zruPO7h3Iru3yLCUpdq3hddfF9_ayHT_vfTekua10kbFEjE0AofdaCEt9eLIwtMKqBOucH0Fw,953,143,127,MASTER
wCCWUYbpOqNdoGCYv587E8UOdr8Sy5JZ-Me0z8570Pb3CUvDnZgQiXBEruOBv7_nFtHxXhGIVhj27g,953,94,74,MASTER
chinrUGqMWkUdZ21ocypwAXps1trdw9yyBkJRGrT3FlXbtOiZpic6hjGsHdkzy_MdNLSu3OKTvCOiQ,952,367,362,MASTER
ui3pNwaj3BZbFQilrNSqVCigDgjysuDgeLP9y3w_dtqVBXpPs-K9C-xdSL0RALleM2dnuOrUiBibCQ,952,227,184,MASTER
NWoHybrfEn1n-59GFc06wjJxXg4Gz0U-xSYaNviQX83MPWrpRe-sSXgXxS6Nb9B0nirSIc1DC3r4bQ,952,226,208,MASTER
xOj1bNru4dEeG1WWDRUfC4jFh7BV5yBSBONPwWcLPgc-eiWLciONypWMs16uTu6bNcaQcuKPDHP7tA,952,187,165,MASTER
ylhciziop_DR7XEkxF8wnVZ3FDogLmtGKpWWFcZ3bfPWq2MxZus4ME7MmIsUBG2Y7cLNc93sydVuVw,952,145,119,MASTER
37DAd5HdjTehkyaww8-CC1KI7xnb2Rw3Gu6TE-dtGOw6XiEHnYKEgjyn2nSqkfp_tptIVPWJnuNJkQ,952,132,118,MASTER
9KbSt6MzW8zmXjCIntwWyMrdVFgqf5wyKylOK2YN7SPZdKmx2eZ9lE9RQhGtlXRPXYHG1tzuqlBmog,952,72,54,MASTER
VtLYjh1-uS-aAlEJxZ6jyqQVeYxMG8bNREQ3FwKZNa6eyDX7WQ3Bu7GEDnsBOiqagCj6LKkVsEohtw,951,341,318,MASTER
X91nqrrAgJ9fXU57X0d61Vf1zm_JC4pOnnJkBCmhKfXTNJdnRnBrhB1rhr7DzwzbaMJOarm7slU06A,951,208,184,MASTER
vgvj7P0v8lZuB9aXG2ZMoSd_7EflHK2leSPfIclqb7lt3iQ1kKoRSKVir47NLXApH6FMc5HS9ZWkpQ,951,185,180,MASTER
a0IKgbWOeKTTGSRDUuRz6Ia7Eh13pKth0wfqABqGLHkJQ6hXpieDYmd55Dmn-vvCSFhc9_Frri1fkw,951,170,158,MASTER
iVWBDOdPFUGI41o-UliEou8HefN_2mIyDHIK-CX3F9019EevJWgYEesdgg0YDFQdxUPRCxY9KLP1_A,951,109,66,MASTER
V_UVZhPFTiegYqdp9hcHnRczC7Ikww_zE2B4DL-iSuxmIWNcUTD4EZeSkgVZoyFcPO5QFlFxVdBdPQ,950,317,307,MASTER
sgNzzCWoll2Vlhf_2n_8HuxpD3K-WywFr2F1_0Zaukxd7b5N-L2xVKkQ0QGTeMCzqbfwLbAKY0etUQ,950,308,304,MASTER
J-sNmL_L7T5lrJc9-SS9btASgze8392T7xK8sXN41Emame3423fi3rd4xyXezp1SjkKJPok16LbNaQ,950,224,212,MASTER
oSQla8e1DomWHuwbh53cbD-xjmNaylBEul6114mHqPP8uY1pN9ddor4U4NHhfE-9JLam5E4o4aCiLg,950,223,210,MASTER
b1sk3N2JzyGx7iE7bJf4HnyMa-TVIKPUfQf9tCgCAmvTqHMfYDNOnDL7omCWUEfXZAz_c9-55DSzKg,950,211,203,MASTER
WijZ-eDQ5sHUzFnWtc2Te4Z5nMdD7GWkOOpqqfmlHOHHUvtVTk4QQeVQ0NBDPyct8wQBs8HV_UUGrw,950,188,162,MASTER
ix8tshiDx_GRctu1a4e4XxgUcCNSXQrXTnSHVKyNhFsf0m7gQHsjzxZvNh1NytQlUkZlsTtncZnDVw,949,331,335,MASTER
HMnCZ9ZtExuH8kHMpY6-_Gue-e3wX8Lybks7aJJtCTfn3nzsnqiAajlh452nE0sUm3BEERY7T5-5Hg,949,257,249,MASTER
3UfWSHe-HfmyK6XQlPHOJycGKNmsLm1-46tjc_iQ0i39OVV6-TEQfhingMG4_mPIIKQ94rVBg368vA,949,189,186,MASTER
UFjPMtFW4bk8HbRjDR_Sv2riOqBh0P-rIFQEty0dXiSca71UxouKT5gpknGgZIWUZvgvkB1GH-scUQ,949,59,31,MASTER
bCbvcQloXr6ntUTiXeo14mD6hHaWzbNf7ZW0c8w86wvMI_zQHcX2vznWa13jtQxgeVnXd4EIKP8Yww,948,296,296,MASTER
O-ikB0uk0NVjIRJ5f0Mv7UaP53eS0SNXyb_hSwPol1b36Ph38n8t4PMDDmp-NhEHtNN4ei_rUb4-UQ,948,202,194,MASTER
-kqK4Pploss1Aq2IKxJlSImW0JcwUslAfWiJkg5BkMjq36fSBru36OUwuf85y83yS1Y285RndDAxQQ,948,186,175,MASTER
A2k71VYUnJpELms90fMA_JNf11KhU3QPBmaag77L-rG01gwIE_xLzSVyl8A6r_5wHAZYh-YTquPXYg,948,105,86,MASTER
XbFWDhykq8pBUMYqbca6DY6eVwVaeh_dPz8hF3acOWUg9dUw01Up6OP4X1k9bp3wvN9V0_Q0u6MC_w,948,90,66,MASTER
9FROjkMqXN0N0lFUyj1rVvxb0P7WIJkAro5nc7e1E3YzIRscBYd54J4dznUXAu11Q_rcQ8MxqWK9xg,947,160,143,MASTER
7Kvly3skjLJDdvUpov_7YAJgYDvhX-yvY0GF25-cPGNOur9NcCiyiJ9mfzz9iNz1u4R-z8q0OJBVpQ,947,109,76,MASTER
uL2fxC0tYI3EmPMPHGLn2inNyy0azCnj87PvlzoWbYnQfjpdDj1_-zbcSuM8tV0JYIw6-WNMi6r_wA,947,80,55,MASTER
yQOo1bKWXYqL7GSDEgmTVyV1HTTEuYiV4hv5s7L9Via2_WX4G0qxw1HpIedlpDGE8bLMB4HnLfGHLQ,946,301,303,MASTER
_zuWECdKmf8yBMYvEv4Wa5y8Px1fMwbr43K1WalY6S5afBF6hde1JoysqXFPTTuMjtrYFhtc6yMwKw,946,271,261,MASTER
VuhEJxwllZOkTX6NxExKYSfK3tLCx_AVv6qebWej1L9uYh9TgagAwUREbdc69rRG3qdHz0d3Jbs95w,946,256,273,MASTER
To3SxMSF7oN8mK169Pp3AGcXsjhCXr2j0mwG5cCGd6po3cJA6we56bf9xD-tXltT9XFbMa27QPZCQw,946,187,174,MASTER
RoIJ4HP17vrMJO17Ih2shAIirj3L-gh1OYhfcC9sVo990nBEQHkD6U7cuU0lXZs6G3Ff0GtArOimrw,946,160,137,MASTER
-6a9x67DEb9HUTS0K5JHlqSX4Tz6MFEwMIaKDIeWnYicrIICQ3mr5eDfcTUShDCduoUyQww8b5hWOg,946,154,139,MASTER
7l5qNJiw3MHo6syFv4w8JeqrcjASZ0gVg2YxBVFGzPcglKDnN_wW5bg3n5q3xAU0qDYHwWqzfYCEYQ,946,138,121,MASTER
E5k3j9O5uexwU3aBMyoH2uEPr7K1iAYug58tH1jzjsjrffNNrrTXxEX9tFkFhTZHi9m7gnkA6jFMKQ,946,90,79,MASTER
MUKeictMxeNaZkeSDzmY5tFPrPiNi-m06glkotkvSajaaBe3DTBAoOhKg3rOz0YVW9Z-N-0_6Cr4AQ,945,167,158,MASTER
vOxjKRAmklkfXSUY8iNj7xIvgPqsN46gl4J6yR8ZulobQN8Jva1PhSOAd-ZcrNHE6UFrHUBoN6NOMg,945,157,153,MASTER
57hYbNDAxKRh-AyYVc3c1fb5ThggaNkC5C9T9CxHmhjJ0rwwUx4a4t25H_e_SMGd_RW6uIHhNvZ-bw,945,130,75,MASTER
0r_lUfWv_8nC26LogNckHXHSPF_-DwBgY_4en7PKASIwT9QWie28oQIpMbCvUAQgfDpiEkUhdE8v_w,945,97,76,MASTER
4ONM8QHE4_VoLn8SYhI8gJqPIy2xPXB1-uwFUA_y7EtwgietN9vZ81UFjlCQ4yVXvqEWAIa6j7dkhA,944,275,272,MASTER
DcFsZxpUoVz_GxUHu2mW5TX5rhHeTew8dlLYAYJaBxVbpVWScf6CxIp2Ld84i7uWyFnihM8KSEBTdw,944,254,233,MASTER
b-AaZgpY_Li_1DtDqcdvCDcTk27-AKOT7TdIPHDMd3aMSErx_U1OegIMIRfhIr_3uVI66Il2QhPrdQ,944,190,170,MASTER
o80GbD9RzFOzMOzcWJP32aKLJVm0L69XARF4I1dZQiZ6mNjwWULS2eVIdd7OANKrenFiOZOC3JgN6g,944,157,146,MASTER
zUiRBD_0bG9IHl3rQ_84uKC49tq7C5zgvukFCPyE6IfsbVHbpOO_9Nw60Ak0y1GVgc7ywEgW554BfQ,944,132,117,MASTER
UHfMMdEFo2Zpc-vGHy8G7VG2ko9PgYyz3GZfX_VUiknQ6xqjrZgnX8DdWe-1Sy_WbuQSF5oFyP6LGQ,944,130,112,MASTER
8d3YEoxNRtkvQO7UYBUzK1dcS2SP8HFV6KnFXWCaY9h2HyLectzaNAo9tum0-6t1RfMTrP6Tc56Cuw,944,104,86,MASTER
K53jo2sqeDD41DLr5HBA9ciHPlkTfx7yz4bMpvQv_aJVJ5NhzvnTkVDRW3TLM-bfFnIbmpkeNmPqiw,943,283,269,MASTER
JPFL5cxc0JjUCVf1w_FzidqQzImbNsCq4xlvr9sqDN8Q4xS6mOHAhOMv04XQf4HuTvsz7B7bTVfjbQ,943,83,38,MASTER
c4FDndChEkKmjGEY0HH1yv-y8oH-gdfRtmu4Kd6ojiiric9_nvt93C_G7_pjymdc2xUNrjkUpg-A6g,943,66,53,MASTER
n64BAedw5waHDPZG4rfaatHUlKc2ewOyEPcJc0Zulr6DXF7G-s55gDlN3vTLE-XnO6KsZnfz_ti02Q,942,272,262,MASTER
lq4uZhzc3gT_rUk_D649gBJVMLzLbjSt3Q_RllvGly_XEUwCCQCzIZEcjolQgVWJTneX1I0I8w6CbA,942,226,185,MASTER
4T3yx3gX5p6xHg2FAofFJgEd6BWY4eIQZWKlhAo55Igaqi5FEBOXUA3GQUxdhFI4Nz4hnvvVw2Uk1A,942,201,192,MASTER
EDslqyZJTASN1pH03_xPdbNbVTEijkZZlmaE4g2BUSmB5eEbZVrccVktiWVsDU9wfJE6DDNIzYwsQw,942,124,104,MASTER
hUAqlpqIWzNIrLmZktSEPJ-oh8q_Xl8W1RYM-1oyhPHpeGMIgfVCyN-Qvk8g16owokmevO_zp5tKtQ,942,99,76,MASTER
axVAHNFWBRGggIeidw9OEU26ODki1yzZbjCyDL-Vo4qn9V26pqwLwD_hkvLUrneOoDs2GtXOLS3Gtw,941,263,227,MASTER
s3Q-teK910fihLz9Q4gn8EvZXYFq3kbzHoJusNgJJRC3GwqMO4PGQII1ZdaleJQeosNB6g8VKFblJA,941,232,203,MASTER
kZUCft4M7PBQ2G2raM6Bu4TJ_pdluNBK4ZywxFBdHHZk_JlBMuwoXfEuokrlxqT7rQ2rMNRjMJ4uRQ,941,167,155,MASTER
iFTOWgqhcYBDONn6ER4f9cEzB69bHjXVrTDkx6qxHw7dSheCD43g8Iwjn8yyxzv86jnQwyZ6T96v-Q,941,160,151,MASTER
rSMoRMl0v8MxHzAV09EYBm1BEGiof15lVahCMWgbEN_91yCouuguKnhIyQE9sQpSAdDhcPqAj-KxNg,941,102,81,MASTER
Gzbl0CQGQf-rQA3LFRSfYB8JrxX-GP5hxaahDVK0oAP523-wauNO3PYc3BjiR9FxWKCHIK1xviQvHw,941,83,52,MASTER
_g6tzJvwhvsAq0s9TlQc8VxcjSfCDUQjFvEPtbY_MJo8wX2Ae2ji6wCUqxcMIeEoUKA00iY3VBWtDA,940,321,323,MASTER
W8yetrVflmHI7uTEwi_uGpe8UvYIpdeULHGQMTbi4VFi4jxIgULw7PYE39xtODjpKm2FQERePxTE6A,940,149,127,MASTER
fvGsh-hAsn3uoHkEO5qbSPh62N0JbTU0TgoQHZ8151y8psjopydPTu_bBPQrldwRZmt4NEIYjmLY8w,940,135,115,MASTER
6TFUFXklf9ZMkXOIPk8Aqlm7psyouYvaTlAoCLBY9XJ6P5Kr-wTV7Sxbtyn-pyvTr5uWzWZQnTPlXg,940,83,46,MASTER
BW1mna05xg5qJuf9Z-cAphE4ErEivNdTDYWkgDiRIpkGjceai-0J8c8diKrJdWCTTDW9bbrUyArNjA,939,268,248,MASTER
ghyumpgNgao_YOgmOP_sO0ue0kJBqYrTHvZIkyk2iqMT00hamHO3VWfhyg9DPxExX8TWakT6KPJjug,939,175,74,MASTER
SBvEkj-kn8CeFtUTHUdKjzHgrS3qrdKv13A0v0KP8MBOjH67MbUTUHwM3O8CpW0r0QopOEeSZDIChA,939,108,55,MASTER
javCpxFh5o3UHLxJE1plnz642NBec3K9lUe4uwUyCqeLMo2voaRSw1HZB5_kvJTnYUDNv5RSY9xRtQ,938,370,327,MASTER
CAYmO4clPfQMbqHwBoTJ5r36husqylvSC8F7YPcDLcfEKqbOWJ0siThXZqfy0Zqts5jcoLm2A-L3Ww,938,242,239,MASTER
RQTYfm0gS7pcL9Ungn7IWqWq2beLhHBaRpbdgBLr71No2b37lk2LN_Xt9J3UOwGwrWgdKAiZdP1trg,938,235,209,MASTER
11t0sWvbkfoADbgl89mEA-1Abm2CIa59a3KQXvFtg2CoqILc5E1kggBzY1keDO_DkKHT-du9PcJewQ,938,144,140,MASTER
yfGdI7ecUysm6j3EKhjTjAsagpgGOrb3sTO78z8wSTDx4eEBla8ZEcb_8Wg8-NuIaHPJfEd8u1G2pg,938,110,86,MASTER
4R5P2orV1fIjHFthw20Q8fVJr9kv-DcQigPEEN7_EvQbS_btOW0xHvz4aPr6TG1YsLpEPYjshaJr8g,937,346,348,MASTER
gzJHCkiSXoda4lbqHlZHNx10v6fFflE4c-RBbhc8_YEDel-JFBU6At_cUkDllhVUHWrTiCI11xx-fg,937,311,288,MASTER
YcgcAEEv6CU3D1mfXGoyLhDZVgr-nOOKyT3tOc5IJhyDd_0u5C9SeqAXiFevnZny6KEdQX2L833Eow,937,295,299,MASTER
ZP4tt3D9epPh1QTUTk39dVHs89qJ0Y_lqb-NtCJsdTCTiPtALKRfwYzetBiEp1AeFIxSc817OqRENg,937,183,166,MASTER
81OizQTvJa0SDHv5kzn9a6GM_YuKs1MLKEjAxnsjznooOt9L8YkUVutHTmmMis8akdbVr7Erh-UBFQ,937,164,150,MASTER
04fJjxlBwDNylUXPUom_lX1NPhWcZ1qwXpMqH_YXDuPLdDdilM_pQCpZdMYFnwgmpNJdlI09Ivt5-Q,937,154,141,MASTER
Yj-d6xVMxB1yrN31av8mMHVb1dwWsPgn-j6m-FKjdwJ50LhIJ08Set3gDl9e0kng3vfPFN0WIadllQ,937,99,75,MASTER
96YW2r2u0kv7ZXBpkgGNT1Dmu9iGLNALccqqpGeq99lIAPkQ3NnPhkkWHn2SuimQNzq3jzeoCchOdQ,937,88,72,MASTER
3bkuIZ-T2sH9gC7PDli9yNm7hpBUhcVMhY7BuLn9W2sox6G4DwjTV9DlY0UkMcVxV6Asw2RTlVNVCg,937,86,66,MASTER
pl0--qkBkWI7FgikCL2Ci-JeJoMGoVrfY573e1G1PRyA80vQCLP0ffukH465VYZ2FTBtLI3Nd0FRwg,937,81,50,MASTER
qgGm0Y7_aZ19zVhuofmBVJDomCT54o8FgZMwSdNSVvXyd9mRKR-x8DHxaG7ngfz32gLTTuIDNFxylw,936,314,298,MASTER
coGlakGXHU7H9KTsZJnM0V-g_tus17J3PSQzsMRZCoN1B83geo87YGydgl3RFduHKOl4fIo_XBkhNQ,936,202,192,MASTER
tYbF0vXyD7Z6HpSif3wBgvz_qc8MzSOVYoN2AUJR7p1OjCdRuvjO8XMrmsUuxSk8eIVxK2Q5gTTgGQ,935,312,302,MASTER
2JDdSkjqQUELaxmF0qmKxj9jBH80o_O91K8rBWeGwmK9MbZK_WwJsl2eHKkFnAC7sK6TSJPatTwHEw,935,202,182,MASTER
wuCONNzKVpeNwWwY5GDhQymXcyNB72H06qao2hB5giaqIhrN5otEPXcy1muovwVqtUt6YdLzkOx4EA,935,133,153,MASTER
2FIH20lXUMZmvkzxh0twjwmJVZO79cegq4CLbTvX7rGSSOoRmcD5bApejeKBY_8fG8Kmw1QwyQ_49Q,935,125,112,MASTER
okydR-96S6WaAdamTy0BNBgslexMdFJgUTn6F6L4UuxuC7saelKQHCxPppEeMZQUtiTM84yOsYbPcQ,935,118,93,MASTER
A-ZPckyiFr0QKCgUSc2glh6lyncq5DOvJtl2cTv1CvcxMDoJLfGaRjpR17x4xFHIonOLqQrbfdrPjA,935,99,70,MASTER
Mx0xho9J1LUXnXbwCYj53p_1W-RyXMLxKQlenqDA2L7qFkuULGE3jC3nIMh5D3VJBsTGTjnd5ySvmw,935,99,79,MASTER
eC9Wr9nvgLDATgcLp5cukmwrdkODpHnEEWnVaI1Glk83-cy-Mtyu8GQtcxkr4_LtYTVK9dh8opPemg,935,97,76,MASTER
YTdSpxfIDvjVJk_pUl1oWPhffHHXFBrRt8dvOkq-UTkYv40kJQ_HFWcieL9wrDvjcf4DIkO_LugLrQ,934,151,132,MASTER
arccFWrFz2g-XH8y1ilvEHTCi4lw2Mgm7-pBnYro5NERVUYJqnix7iUMQmN2rAoTB8Hq_TTxyFAvxQ,934,114,92,MASTER
A_QWe9v20NgEfW3oKguPNUHSeNsqfz0DvG-EX9aQjIbobv4j21_l17hj52PDqxbu8UBs2lB9XDridg,934,113,95,MASTER
-avdnxaIPE-Thyk05i1Xik1wqxTqf8Vjpz8s7WhFAgU__5dW2B7GECP6qI82OPFzOGSwTwqDowEglg,934,106,76,MASTER
f6UcfH2EXiMtvLMnuUjt16BiYZg4MXs02o3VlFkD6xynT8RTtgnW7r45K4BpdRd0a1Vo1WecsT9piQ,933,160,151,MASTER
zF0SLUVcVHhdic3tKjelohhZDoxxBS3aXcQ2ZxotJS6nTMAGgA3Pjqi806aEt-wBkxXH-g51CHa76w,933,148,136,MASTER
gdptPJneFkhCD5CC-9QAnZh8AMKAwjvKmaRK96Xm37ZZSpYJYORRRmhL1Czh1kTP1UiT1Ek-_IGZaw,933,142,151,MASTER
ATMVkz6CzdpdWqTqvevKnhBrHkwyMdgdoegL6BIZAdbiS4PiTIkJfPJ4W-Sur2C99h16rXWOt2Sr-g,933,136,119,MASTER
6iqlqHR736UPybJiT8g2G9-bP1wB9pfJyi6yH40LBV65IrUEJZLHjRZBjLmSXd5CXAMr5kI_g4ONzw,932,287,260,MASTER
o1nrL97x_dvrONuLCtfbbgIFAm2tsrfcLaZEng6GIrtaNDoIAXDhpXwdyhiyLagBVDdrlXEi5pNb8A,932,265,242,MASTER
cQcIwylm9RmLsM9eKZcC0DkiiDQ3VXEhlWOwWvztBMWSWlQqzWMlOnKpzpf5Q9kPisfdFo5s6Dz18g,932,244,240,MASTER
UkzhzTu6iXQT7BttKADYzETd4pyGWtDgU0J5ipbMPmqjFRxWKThzv2KTjVx07iTvz3ufXOw3y8mS7Q,932,239,230,MASTER
QlIRB3B_beU3dAy2Mff0U2tyULyINGg-GPHzC5FlCF9zUADbj-j9kWnXch1JitdEid1q5O7TwYVwzQ,932,192,161,MASTER
xAQmvS7jk2K9gcS1FSwuMb8k7onkISUVvrtx4tHgIU9Y50QycWxEfaqgdioPtMykBbNAZUkdgqDicg,932,174,138,MASTER
yQ-o_i76LBk7rszObbcaYVcqcsRynG0uREoK1QmbBWKN69QySQxVdugfVsw388h6uoHXZEKk2x8pmw,932,147,139,MASTER
vsyACIKVOI4SWwyW6JW733vHJ10afwpkfHUnfaL75hF0kMqjaxV1ICraWZCjdRCCmiCpzmhJ7-ZjtA,932,74,70,MASTER
1z6fBzz3UkpOfuX_JqSFYjRi5PnJNJtpzpFVELuQ43WyZNuYf7SfaAXXAH2RliizMk_2dmYGGZ43ZA,931,236,240,MASTER
nRnZqEN6-tG8XWxxSEhY746DUsa8OJ6_rmL_BY49rZsYHCgyhPrLfpmRZSJaon8b5pl4eFisyEoxtw,931,111,98,MASTER
0G7o_LJOeKlQ5wA6T61Ej0TqFKXGRfi7Cez_h5G36BgCNqmlB3DmQNuwfAFWNxzQllAdax2naNojKQ,931,89,61,MASTER
8AU9BhPTSaFTdBs_GXld5v8vAlBBvQuw0UucdQRrHgISt3B-0a2h1NwfWzYm3Xg0M8Ix586gMq7GbA,930,320,307,MASTER
cxfFywTV-tz4FpEWHhnbs0KaxTRRBGOFtC9tRTOobaMLJ1Zxb9BwRGMwQWn645C2h4Yw3RVvURHhjg,930,308,282,MASTER
2bV4Lav8TDgTVvQyO0aHuIBTGTp_Smxt-aivACctK2iTrcAkrvur0OJyOqoZT7bUoEwHcI176TFt3Q,930,187,172,MASTER
